product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""chambre a coucher ""","""40008817""","""Meubles et décoration """,1 800,"""private""","""Grand Casablanca""","""Casablanca""",25
"""Comte free fire""","""40008816""","""Jeux vidéo et consoles """, ,"""private""","""Grand Casablanca""","""Casablanca""",110
"""Iphone 6 plus""","""40008815""","""Téléphones """, ,"""private""","""Grand Casablanca""","""Casablanca""",21
"""Renault ""","""40008814""","""Voitures """, ,"""private""","""Chaouia-Ouardigha""","""Settat""",128
"""PS3 SLIM 360 GB ""","""40008812""","""Jeux vidéo et consoles """,1 400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida""",96
"""Need For Speed Heat Xbox One Neuf""","""39955729""","""Jeux vidéo et consoles """,549,"""pro""","""Grand Casablanca""","""Casablanca""",87
"""becane""","""40008811""","""Motos """, ,"""private""","""Fès-Boulemane""","""Fès""",22
"""Nikel""","""40008809""","""Voitures """,75 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",109
"""compte free fire""","""40008808""","""Jeux vidéo et consoles """,170,"""private""","""Grand Casablanca""","""Casablanca""",139
"""Appartement""","""40008807""","""Appartements """,,"""private""","""Grand Casablanca""","""Casablanca""",81
"""Pc Hp core i7 Double Disque Dur ""","""40008806""","""Ordinateurs portables """,5 700,"""private""","""Tanger-Tétouan""","""Tanger""",31
"""Chiots chihuahua croisé""","""39955767""","""Animaux """,1 300,"""private""","""Souss-Massa-Drâa""","""Agadir""",148
"""grima ""","""40008804""","""Business et affaires commerciales """, ,"""private""","""Chaouia-Ouardigha""","""Settat""",138
"""Chaise Gamer Raidmax DK922 RGB""","""36694098""","""Matériels professionnels """,3 390,"""pro""","""Grand Casablanca""","""Casablanca""",129
"""IPhone 6s Plus 128g gold""","""40008803""","""Téléphones """,,"""private""","""Chaouia-Ouardigha""","""Berrechid""",84
"""Samsung 30s""","""40008802""","""Téléphones """,2 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",77
"""HP 14 Celeron 2018""","""40008801""","""Ordinateurs portables """,1 800,"""pro""","""Tanger-Tétouan""","""Tanger""",26
"""ancien monnaies en argent ""","""40008799""","""Art et collections """,1 500,"""private""","""Taza-Al Hoceima-Taounate""","""Al Hoceima""",113
"""Husky""","""40008798""","""Animaux """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",13
"""michael kors original""","""40008797""","""Montres et bijoux """,1 500,"""private""","""Grand Casablanca""","""Casablanca""",130
"""Appartement lumineux avec vue panoramique de 137m""","""39579635""","""Appartements """,1 200 000,"""private""","""Grand Casablanca""","""Casablanca""",130
"""Huawei p10 lite ""","""39972796""","""Téléphones """,1 100,"""pro""","""Souss-Massa-Drâa""","""Agadir""",135
"""Appartement 75 m2 à Mohammedia""","""37535821""","""Appartements """,690 000,"""private""","""Grand Casablanca""","""Mohammedia""",25
"""Appartement 83 m2 à Mohammedia""","""37535652""","""Appartements """,650 000,"""private""","""Grand Casablanca""","""Mohammedia""",129
"""Rolex porte-passport et portefeuille 1950""","""40008796""","""Sacs et accessoires """,,"""private""","""Taza-Al Hoceima-Taounate""","""Al Hoceima""",49
"""pantalon moto alpinestar""","""40008795""","""Pièces et accessoires pour véhicules """,450,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",82
"""surface pro core i5 7th ""","""40003223""","""Tablettes """,4 500,"""pro""","""Grand Casablanca""","""Casablanca""",59
"""Iphone X 64G ""","""40008794""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",51
"""PS2""","""40008793""","""Jeux vidéo et consoles """,300,"""private""","""Grand Casablanca""","""Casablanca""",120
"""television 32""","""40008792""","""Télévisions """,1 500,"""private""","""Oriental""","""Berkane""",54
"""Appartement ""","""40008791""","""Appartements """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",98
